,,,,,,,,,,,,,,,,
Master Date List,Date,Bin 1 Inflow,Bin 1 Outflow,Bin 2 Inflow,Bin 2 Outflow,Bin 3 Inflow,Bin 3 Outflow,Bin 4 Inflow,Bin 4 Outflow,Bin 5 Inflow (Bin 1),Bin 5 Outflow,Bin 6 Inflow (Bin 2),Bin 6 Outflow,Bin 7 Inflow (5 out),Bin 7 Outflow,Notes
10/20/10,10/20/10,0.52,0.3984375,,,0.56,,,,0.3984375,0.4109375,0.09375,0.04375,,,Reduced inflows in 1 & 3 to .3 gpm
10/21/10,10/21/10,0.29,0.1875,,,0.3,0.3359375,,,0.1875,0.15625,0.078125,0.034375,,,Reduced inflows 1 to .2 & 3 to .15 gpm
11/1/10,11/1/10,0.21,0.109375,,,0.16,0.11875,,,0.109375,0.078125,0.090625,0.04375,,,No  adjustment of flows
11/2/10,11/2/10,0.21,0.09375,,,0.16,0.109375,,,0.09375,0.0578125,0.08125,0.0234375,,,No  adjustment of flows
11/4/10,11/4/10,0.21,0.09375,,,0.17,0.10625,,,0.09375,0.078125,0.078125,0.0234375,,,No adjustment of flows
11/8/10,11/8/10,0.21,0.109375,,,0.16,0.121875,,,0.109375,0.0625,0.0921875,0.0484375,,,"Adjusted inflow to bins 1,3 & 4 to .3 gpm"
11/9/10,11/9/10,0.34,0.234375,,,0.33,0.284375,0.34,0.309375,0.234375,0.21875,0.309375,0.2578125,,,No adjustment of flows
11/10/10,11/10/10,0.33,0.234375,,,0.33,0.28125,0.33,0.3125,0.234375,0.21875,0.3125,0.265625,,,No adjustment of flows
11/15/10,11/15/10,0.33,0.2421875,,,0.34,0.296875,0.33,0.309375,0.2421875,0.2421875,0.309375,0.2640625,,,All inlet flows set to .2
11/16/10,11/16/10,0.23,0.140625,,,0.24,0.203125,0.23,0.2265625,0.140625,0.140625,0.2265625,0.2265625,0.140625,,No adjustment of flows
11/17/10,11/17/10,0.23,0.1484375,,,0.23,0.1953125,0.23,0.253125,0.1484375,0.109375,0.253125,0.171875,0.109375,,No adjustment of flows
11/19/10,11/19/10,0.22,0.140625,,,0.22,0.1875,0.24,0.234375,0.140625,0.109375,0.234375,0.1875,0.109375,,No adjustment of flows
11/22/10,11/22/10,,,,,0.23,0.2,0.24,0.2328125,,,0.2328125,0.171875,,,Bin 1 was shut off; reset to .2
11/23/10,11/23/10,0.23,0.1328125,,,0.22,0.196875,0.21,0.2109375,0.1328125,0.0796875,0.2109375,0.1734375,0.0796875,0,No adjustment of flows
11/24/10,11/24/10,0.24,0.153125,,,0.23,0.2015625,0.23,0.2328125,0.153125,0.125,0.2328125,0.2,0.125,0.109375,No adjustment of flows
